ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
901,2017-08-02 08:11:31,0,2017-08-02 08:11:02,0,0,0,1,16.69,58.26,433
902,2017-08-02 08:12:13,0,2017-08-02 08:11:44,19712,5120,0,1,16.67,58.15,432
903,2017-08-02 08:16:21,0,2017-08-02 08:15:51,0,0,0,1,16.73,58.3,431
904,2017-08-02 08:19:40,0,2017-08-02 08:19:11,0,0,0,1,16.78,58.16,431
905,2017-08-02 08:22:04,0,2017-08-02 08:21:35,19712,5120,0,1,16.8,58.18,431
906,2017-08-02 08:25:26,0,2017-08-02 08:24:57,19712,5120,0,1,16.83,58.38,430
907,2017-08-02 08:27:50,0,2017-08-02 08:27:20,0,0,0,1,16.85,58.33,431
908,2017-08-02 08:28:32,0,2017-08-02 08:28:03,19712,5120,0,1,16.87,58.15,431
909,2017-08-02 08:31:03,0,2017-08-02 08:30:34,0,0,0,1,16.91,58.44,431
910,2017-08-02 08:41:11,0,2017-08-02 08:40:42,0,0,0,1,17,59.8,432
911,2017-08-02 08:44:27,0,2017-08-02 08:43:56,0,0,0,1,17.5,59.55,0
912,2017-08-02 08:45:10,0,2017-08-02 08:44:41,19712,5120,0,1,17.6,59.59,431
913,2017-08-02 08:47:41,0,2017-08-02 08:47:12,0,0,0,1,17.9,59.71,432
914,2017-08-02 08:50:05,0,2017-08-02 08:49:36,5120,0,0,1,17.11,59.57,432
915,2017-08-02 08:53:19,0,2017-08-02 08:52:51,5120,0,0,1,17.16,59.79,431
916,2017-08-02 08:54:01,0,2017-08-02 08:53:33,0,0,0,1,17.16,59.84,431
917,2017-08-02 08:57:14,0,2017-08-02 08:56:46,0,0,0,1,17.2,59.92,432
918,2017-08-02 09:03:54,0,2017-08-02 09:03:27,0,0,0,1,17.28,60.8,433
919,2017-08-02 09:09:10,0,2017-08-02 09:08:42,0,0,0,1,17.34,60.25,432
920,2017-08-02 09:12:25,0,2017-08-02 09:11:57,0,0,0,1,17.39,60.44,433
921,2017-08-02 09:15:39,0,2017-08-02 09:15:11,0,0,0,1,17.44,60.46,434
922,2017-08-02 09:18:08,0,2017-08-02 09:17:40,19712,5120,0,1,17.46,60.44,435
923,2017-08-02 09:21:34,0,2017-08-02 09:21:06,19712,5120,0,1,17.51,60.85,439
924,2017-08-02 09:25:37,0,2017-08-02 09:25:09,0,0,0,1,17.58,61.1,444
925,2017-08-02 09:27:18,0,2017-08-02 09:26:50,5120,0,0,1,17.59,61.15,446
926,2017-08-02 09:29:45,0,2017-08-02 09:29:18,0,0,0,1,17.62,61.32,447
927,2017-08-02 09:31:18,0,2017-08-02 09:30:51,19712,5120,0,1,17.65,61.21,448
928,2017-08-02 09:32:56,0,2017-08-02 09:32:28,0,0,0,1,17.67,61.22,449
929,2017-08-02 09:35:25,0,2017-08-02 09:34:57,0,0,0,1,17.72,61.43,450
930,2017-08-02 09:38:51,0,2017-08-02 09:38:24,0,0,0,1,17.77,61.43,452
931,2017-08-02 09:41:14,0,2017-08-02 09:40:47,19712,5120,0,1,17.78,61.63,455
932,2017-08-02 09:42:51,0,2017-08-02 09:42:24,0,0,0,1,17.81,61.55,456
933,2017-08-02 09:44:24,0,2017-08-02 09:43:57,19712,5120,0,1,17.84,61.61,457
934,2017-08-02 09:45:07,0,2017-08-02 09:44:39,0,0,0,1,17.85,61.59,456
935,2017-08-02 09:46:44,0,2017-08-02 09:46:17,5120,0,0,1,17.87,61.71,458
936,2017-08-02 09:48:22,0,2017-08-02 09:47:54,0,0,0,1,17.9,61.65,457
937,2017-08-02 09:50:49,0,2017-08-02 09:50:22,19712,5120,0,1,17.94,61.68,458
938,2017-08-02 09:57:46,0,2017-08-02 09:57:19,19712,5120,0,1,18.5,61.73,462
939,2017-08-02 10:01:06,0,2017-08-02 10:00:39,19712,5120,0,1,18.13,61.56,463
940,2017-08-02 10:03:32,0,2017-08-02 10:03:03,5120,0,0,1,18.19,61.7,463
941,2017-08-02 10:05:05,0,2017-08-02 10:04:38,0,0,0,1,18.22,61.68,464
942,2017-08-02 10:08:27,0,2017-08-02 10:08:00,0,0,0,1,18.27,61.51,465
943,2017-08-02 10:10:50,0,2017-08-02 10:10:24,0,0,0,1,18.35,61.53,465
944,2017-08-02 10:26:02,0,2017-08-02 10:25:35,0,0,0,1,18.65,61,471
945,2017-08-02 10:27:35,0,2017-08-02 10:27:09,0,0,0,1,18.67,60.88,472
946,2017-08-02 10:29:08,0,2017-08-02 10:28:42,0,0,0,1,18.7,60.91,473
947,2017-08-02 10:29:51,0,2017-08-02 10:29:25,16973,20,0,1,18.72,60.94,471
948,2017-08-02 10:30:33,0,2017-08-02 10:30:08,0,0,0,1,18.73,60.94,471
949,2017-08-02 10:35:46,0,2017-08-02 10:35:21,0,0,0,1,18.84,61.1,467
950,2017-08-02 10:40:50,0,2017-08-02 10:40:24,0,0,0,1,18.88,61.18,462
951,2017-08-02 10:41:33,0,2017-08-02 10:41:07,0,0,0,1,18.88,61.19,461
952,2017-08-02 10:42:16,0,2017-08-02 10:41:50,0,0,0,1,18.9,61.23,461
953,2017-08-02 10:45:34,0,2017-08-02 10:45:08,0,0,0,1,18.91,61.39,461
954,2017-08-02 10:47:07,0,2017-08-02 10:46:42,0,0,0,1,18.9,61.57,460
955,2017-08-02 11:01:28,0,2017-08-02 11:01:02,0,0,0,1,19.12,61.35,466
956,2017-08-02 11:04:36,0,2017-08-02 11:04:11,0,0,0,1,19.16,61.37,466
957,2017-08-02 11:08:55,0,2017-08-02 11:08:29,0,0,0,1,19.19,61.62,467
958,2017-08-02 11:10:32,0,2017-08-02 11:10:07,0,0,0,1,19.23,61.93,466
959,2017-08-02 11:12:05,0,2017-08-02 11:11:39,0,0,0,1,19.26,62.3,492
960,2017-08-02 11:12:47,0,2017-08-02 11:12:23,16973,20,0,1,19.32,62.75,497
961,2017-08-02 11:16:52,0,2017-08-02 11:16:26,0,0,0,1,19.57,62.7,534
962,2017-08-02 11:19:14,0,2017-08-02 11:18:49,16973,20,0,1,19.61,62.24,543
963,2017-08-02 11:30:02,0,2017-08-02 11:29:37,0,0,0,1,19.87,62.64,603
964,2017-08-02 11:31:35,0,2017-08-02 11:31:10,0,0,0,1,19.93,62.64,607
965,2017-08-02 11:37:43,0,2017-08-02 11:37:18,0,0,0,1,20.7,62.16,633
966,2017-08-02 11:43:37,0,2017-08-02 11:43:12,0,0,1,1,19.98,61.82,652
967,2017-08-02 11:46:58,0,2017-08-02 11:46:34,0,0,0,1,19.95,61.86,625
968,2017-08-02 11:49:21,0,2017-08-02 11:48:58,16973,20,0,1,20.1,61.76,626
969,2017-08-02 11:55:05,0,2017-08-02 11:54:41,0,0,0,1,20.21,61.93,649
970,2017-08-02 11:58:30,0,2017-08-02 11:58:05,0,0,0,1,20.32,61.9,668
971,2017-08-02 12:00:57,0,2017-08-02 12:00:33,0,0,0,1,20.36,62.8,678
972,2017-08-02 12:03:28,0,2017-08-02 12:03:04,0,0,1,1,20.43,62.1,693
973,2017-08-02 12:15:28,0,2017-08-02 12:15:04,0,0,1,1,20.6,61.79,710
974,2017-08-02 12:22:11,0,2017-08-02 12:21:48,0,0,0,1,20.67,61.68,704
975,2017-08-02 12:25:30,0,2017-08-02 12:25:06,0,0,0,1,20.72,61.59,691
976,2017-08-02 12:34:38,0,2017-08-02 12:34:14,0,0,0,1,20.79,61.41,700
977,2017-08-02 12:38:00,0,2017-08-02 12:37:36,0,0,1,1,20.74,61.43,697
978,2017-08-02 12:41:13,0,2017-08-02 12:40:51,0,0,0,1,20.67,61.24,653
979,2017-08-02 12:46:19,0,2017-08-02 12:45:53,16973,20,0,1,20.58,61.24,629
980,2017-08-02 12:58:48,0,2017-08-02 12:58:26,0,0,0,1,20.68,60.96,551
981,2017-08-02 13:01:11,0,2017-08-02 13:00:49,0,0,0,1,20.72,60.93,537
982,2017-08-02 13:10:34,0,2017-08-02 13:10:12,0,0,0,1,20.82,60.68,506
983,2017-08-02 13:13:53,0,2017-08-02 13:13:31,0,0,1,1,20.82,60.61,497
984,2017-08-02 13:23:06,0,2017-08-02 13:22:44,16973,20,0,1,20.83,60.65,476
985,2017-08-02 13:25:30,0,2017-08-02 13:25:08,0,0,0,1,20.85,60.63,474
986,2017-08-02 13:31:15,0,2017-08-02 13:30:53,0,0,0,1,20.85,60.69,467
987,2017-08-02 13:33:46,0,2017-08-02 13:33:25,0,0,0,1,20.85,60.65,464
988,2017-08-02 13:37:05,0,2017-08-02 13:36:43,0,0,0,1,20.83,60.6,459
989,2017-08-02 13:41:10,0,2017-08-02 13:40:48,0,0,0,1,20.81,60.59,457
990,2017-08-02 13:41:54,0,2017-08-02 13:41:31,0,0,0,1,20.81,60.65,456
991,2017-08-02 13:43:27,0,2017-08-02 13:43:05,0,0,0,1,20.78,60.71,454
992,2017-08-02 13:47:47,0,2017-08-02 13:47:25,0,0,0,1,20.76,60.74,453
993,2017-08-02 13:54:20,0,2017-08-02 13:53:59,0,0,0,1,20.81,60.54,455
994,2017-08-02 13:58:30,0,2017-08-02 13:58:09,0,0,0,1,20.82,60.48,459
995,2017-08-02 14:00:53,0,2017-08-02 14:00:32,0,0,0,1,20.83,60.45,462
996,2017-08-02 14:03:16,0,2017-08-02 14:02:55,0,0,0,1,20.83,60.36,464
997,2017-08-02 14:05:40,0,2017-08-02 14:05:19,16973,20,0,1,20.85,60.35,463
998,2017-08-02 14:08:04,0,2017-08-02 14:07:43,0,0,0,1,20.87,60.22,463
999,2017-08-02 14:10:28,0,2017-08-02 14:10:06,0,0,1,1,20.87,60.22,464
1000,2017-08-02 14:20:24,0,2017-08-02 14:20:03,0,0,0,1,20.89,60.2,467
1001,2017-08-02 14:27:58,0,2017-08-02 14:27:32,0,0,0,1,20.92,59.91,462
1002,2017-08-02 14:28:40,0,2017-08-02 14:28:14,19712,5120,0,1,20.9,59.86,462
1003,2017-08-02 14:29:23,0,2017-08-02 14:28:57,5120,0,0,1,20.93,59.83,461
1004,2017-08-02 14:39:35,0,2017-08-02 14:39:07,5120,0,0,1,20.81,60.27,467
1005,2017-08-02 14:46:14,0,2017-08-02 14:45:47,5120,0,0,1,20.78,60.35,471
1006,2017-08-02 14:54:51,0,2017-08-02 14:54:19,0,0,0,0,21.32,60.12,567
1007,2017-08-02 14:58:59,0,2017-08-02 14:58:27,19712,5120,0,1,21.51,59.63,577
1008,2017-08-02 15:01:26,0,2017-08-02 15:00:54,3,4,6,1,21.51,59.55,580
1009,2017-08-02 15:03:50,0,2017-08-02 15:03:18,3,7,10,1,21.53,59.61,594
1010,2017-08-02 15:07:10,0,2017-08-02 15:06:38,4,6,7,1,21.42,59.64,568
1011,2017-08-02 15:11:19,0,2017-08-02 15:10:47,1,1,2,1,21.33,59.59,546
1012,2017-08-02 15:13:47,0,2017-08-02 15:13:15,1,1,3,1,21.29,59.6,538
1013,2017-08-02 15:14:30,0,2017-08-02 15:13:58,1,1,3,1,21.29,59.61,535
1014,2017-08-02 15:19:25,0,2017-08-02 15:18:52,20,0,1,1,21.22,59.63,522
1015,2017-08-02 15:22:50,0,2017-08-02 15:22:17,20,0,0,1,21.23,59.51,509
1016,2017-08-02 15:23:32,0,2017-08-02 15:23:00,0,0,0,1,21.22,59.53,508
1017,2017-08-02 15:24:15,0,2017-08-02 15:23:42,0,0,0,1,21.23,59.51,506
1018,2017-08-02 15:31:15,0,2017-08-02 15:30:43,0,0,0,1,21.22,59.39,491
1019,2017-08-02 15:33:39,0,2017-08-02 15:33:07,0,0,0,1,21.22,59.32,487
1020,2017-08-02 15:37:49,0,2017-08-02 15:37:18,0,0,0,1,21.19,59.3,481
1021,2017-08-02 15:40:20,0,2017-08-02 15:39:48,0,0,0,1,21.15,59.33,475
1022,2017-08-02 15:50:36,0,2017-08-02 15:50:04,0,0,0,1,21.7,59.45,465
1023,2017-08-02 15:52:58,0,2017-08-02 15:52:27,20,0,0,1,21.7,59.54,461
1024,2017-08-02 15:56:11,0,2017-08-02 15:55:39,20,0,0,1,21.13,59.77,488
1025,2017-08-02 15:56:54,0,2017-08-02 15:56:22,0,0,0,1,21.14,59.83,495
1026,2017-08-02 16:04:28,0,2017-08-02 16:03:56,0,0,0,1,21.25,59.91,515
1027,2017-08-02 16:11:16,0,2017-08-02 16:10:43,0,0,0,1,21.33,59.78,531
1028,2017-08-02 16:14:38,0,2017-08-02 16:14:06,0,0,0,1,21.39,59.61,529
1029,2017-08-02 16:17:56,0,2017-08-02 16:17:24,0,0,0,1,21.44,59.36,528
1030,2017-08-02 16:23:43,0,2017-08-02 16:23:10,0,0,0,1,21.51,59.13,526
1031,2017-08-02 16:26:57,0,2017-08-02 16:26:24,0,0,0,1,21.53,59.8,524
1032,2017-08-02 16:32:50,0,2017-08-02 16:32:17,20,0,0,1,21.58,59.8,522
1033,2017-08-02 16:36:04,0,2017-08-02 16:35:31,20,0,0,1,21.67,59.13,547
1034,2017-08-02 16:36:47,0,2017-08-02 16:36:14,0,0,0,1,21.71,59.12,550
1035,2017-08-02 16:38:24,0,2017-08-02 16:37:51,0,0,1,1,21.67,58.96,556
1036,2017-08-02 16:39:07,0,2017-08-02 16:38:34,20,0,1,1,21.6,59.16,556
1037,2017-08-02 16:39:49,0,2017-08-02 16:39:17,0,0,0,1,21.5,59.37,549
1038,2017-08-02 16:43:03,0,2017-08-02 16:42:30,0,0,2,1,20.97,60.52,530
1039,2017-08-02 16:45:44,0,2017-08-02 16:45:02,20,0,0,1,20.68,61.2,504
1040,2017-08-02 16:47:16,0,2017-08-02 16:46:44,0,0,0,1,20.55,61.75,501
1041,2017-08-02 16:53:57,0,2017-08-02 16:53:25,0,0,1,1,20.34,62.62,528
1042,2017-08-02 17:00:36,0,2017-08-02 17:00:03,0,1,1,1,20.32,62.54,514
1043,2017-08-02 17:03:04,0,2017-08-02 17:02:31,5120,0,0,1,20.3,62.59,514
1044,2017-08-02 17:05:33,0,2017-08-02 17:04:59,5120,0,0,1,20.29,62.57,509
1045,2017-08-02 17:07:06,0,2017-08-02 17:06:33,1,1,1,1,20.27,62.58,504
1046,2017-08-02 17:12:11,0,2017-08-02 17:11:38,5120,0,0,1,20.29,62.45,504
1047,2017-08-02 17:17:06,0,2017-08-02 17:16:33,0,1,1,1,20.25,62.51,498
1048,2017-08-02 17:22:00,0,2017-08-02 17:21:27,5120,0,0,1,20.22,62.48,499
1049,2017-08-02 17:23:36,0,2017-08-02 17:23:00,0,16973,20,1,20.22,62.46,499
1050,2017-08-02 17:36:08,0,2017-08-02 17:35:35,5120,256,256,1,20.41,62.52,522
1051,2017-08-02 17:42:01,0,2017-08-02 17:41:27,0,0,16973,1,20.6,62.15,550
1052,2017-08-02 17:47:06,0,2017-08-02 17:46:30,16973,20,0,1,20.71,61.96,0
1053,2017-08-02 17:49:30,0,2017-08-02 17:48:57,0,8192,113,1,20.75,61.92,565
1054,2017-08-02 17:57:50,0,2017-08-02 17:57:18,20,0,0,1,20.78,61.3,606
1055,2017-08-02 18:03:45,0,2017-08-02 18:03:12,0,0,0,1,20.76,61.76,554
1056,2017-08-02 18:06:59,0,2017-08-02 18:06:25,0,0,1,1,20.86,61.66,555
1057,2017-08-02 18:08:41,0,2017-08-02 18:08:08,0,0,16973,1,20.89,61.59,559
1058,2017-08-02 18:19:31,0,2017-08-02 18:18:57,16973,20,0,1,20.97,60.93,543
1059,2017-08-02 18:30:28,0,2017-08-02 18:29:54,5120,0,0,1,20.89,60.54,485
1060,2017-08-02 18:32:51,0,2017-08-02 18:32:17,16973,20,0,1,20.86,60.42,476
1061,2017-08-02 18:36:07,0,2017-08-02 18:35:31,16973,20,0,1,20.85,60.35,469
1062,2017-08-02 18:50:24,0,2017-08-02 18:49:50,5120,0,256,1,20.74,60.2,445
1063,2017-08-02 18:56:19,0,2017-08-02 18:55:44,16973,20,0,1,20.68,59.99,439
1064,2017-08-02 19:16:40,0,2017-08-02 19:16:05,16973,20,0,1,20.53,60.2,433
1065,2017-08-02 19:19:14,0,2017-08-02 19:18:41,0,0,16973,1,20.53,60.13,432
1066,2017-08-02 19:24:13,0,2017-08-02 19:23:39,0,0,1,1,20.48,60.19,431
1067,2017-08-02 19:29:12,0,2017-08-02 19:28:38,0,0,16973,1,20.44,60.18,429
1068,2017-08-02 19:31:37,0,2017-08-02 19:31:01,19712,5120,0,1,20.43,60.4,428
1069,2017-08-02 19:34:19,0,2017-08-02 19:33:44,0,0,1,1,20.41,60.22,428
1070,2017-08-02 19:37:34,0,2017-08-02 19:36:59,0,0,0,1,20.39,60.16,429
1071,2017-08-02 19:45:20,0,2017-08-02 19:44:45,19712,5120,0,1,20.32,60.7,426
1072,2017-08-02 19:49:38,0,2017-08-02 19:49:04,0,0,16973,1,20.29,60.5,426
1073,2017-08-02 19:59:40,0,2017-08-02 19:59:06,0,0,16973,1,20.22,59.96,423
1074,2017-08-02 20:02:10,0,2017-08-02 20:01:35,19712,5120,0,1,20.19,60.6,423
1075,2017-08-02 20:04:42,0,2017-08-02 20:04:08,0,0,0,1,20.18,59.98,423
1076,2017-08-02 20:10:38,0,2017-08-02 20:10:04,16973,20,0,1,20.12,60.8,421
1077,2017-08-02 20:16:26,0,2017-08-02 20:15:51,0,0,16973,1,20.7,59.97,418
1078,2017-08-02 20:19:38,0,2017-08-02 20:19:03,0,0,16973,1,20.5,59.99,419
1079,2017-08-02 20:23:39,0,2017-08-02 20:23:05,16973,20,0,1,20.1,59.95,417
1080,2017-08-02 20:40:41,0,2017-08-02 20:40:05,16973,20,0,1,19.87,59.89,414
1081,2017-08-02 20:43:06,0,2017-08-02 20:42:31,0,1,2,1,19.87,59.91,414
1082,2017-08-02 20:45:31,0,2017-08-02 20:44:55,0,0,1,1,19.84,59.89,413
1083,2017-08-02 21:04:02,0,2017-08-02 21:03:26,16973,20,0,1,19.69,59.88,410
1084,2017-08-02 21:10:40,0,2017-08-02 21:10:05,16973,20,0,1,19.66,59.87,410
1085,2017-08-02 21:15:43,0,2017-08-02 21:15:08,0,1,2,1,19.62,59.89,409
1086,2017-08-02 21:18:58,0,2017-08-02 21:18:23,0,0,0,1,19.61,59.88,409
1087,2017-08-02 21:19:42,0,2017-08-02 21:19:06,0,0,0,1,19.6,59.89,410
1088,2017-08-02 21:21:15,0,2017-08-02 21:20:39,0,0,0,1,19.6,59.89,409
1089,2017-08-02 21:22:48,0,2017-08-02 21:22:12,0,0,0,1,19.58,59.89,408
1090,2017-08-02 21:27:45,0,2017-08-02 21:27:09,0,0,1,1,19.53,59.89,408
1091,2017-08-02 21:34:20,0,2017-08-02 21:33:45,0,0,0,1,19.48,59.94,408
1092,2017-08-02 21:35:57,0,2017-08-02 21:35:22,0,0,0,1,19.46,59.95,407
1093,2017-08-02 21:38:23,0,2017-08-02 21:37:50,0,1,1,1,19.44,59.98,407
1094,2017-08-02 21:48:24,0,2017-08-02 21:47:54,20,0,1,1,19.4,59.99,404
1095,2017-08-02 21:50:47,0,2017-08-02 21:50:17,0,0,16973,1,19.37,59.97,406
1096,2017-08-02 21:53:11,0,2017-08-02 21:52:41,66,19712,5120,1,19.37,59.98,405
1097,2017-08-02 22:03:27,0,2017-08-02 22:02:58,66,19712,5120,1,19.29,60.1,404
1098,2017-08-02 22:10:07,0,2017-08-02 22:09:38,66,19712,5120,1,19.26,60.1,403
1099,2017-08-02 22:13:27,0,2017-08-02 22:12:51,66,19712,5120,1,19.25,60.1,403
1100,2017-08-02 22:20:51,0,2017-08-02 22:20:18,0,1,16973,1,19.19,60.11,403
1101,2017-08-02 22:24:02,0,2017-08-02 22:23:29,0,0,16973,1,19.18,60.15,402
1102,2017-08-02 22:33:20,0,2017-08-02 22:32:47,66,19712,5120,1,19.12,60.22,400
1103,2017-08-02 22:40:03,0,2017-08-02 22:39:31,66,19712,5120,1,19.8,60.27,401
1104,2017-08-02 22:41:38,0,2017-08-02 22:41:04,5120,0,256,1,19.6,60.29,400
1105,2017-08-02 22:44:55,0,2017-08-02 22:44:23,5120,0,0,1,19.4,60.3,402
1106,2017-08-02 22:45:37,0,2017-08-02 22:45:05,5120,0,0,1,19.5,60.3,402
1107,2017-08-02 22:46:20,0,2017-08-02 22:45:47,66,19712,5120,1,19.5,60.3,401
1108,2017-08-02 22:47:54,0,2017-08-02 22:47:21,5120,0,0,1,19.4,60.32,401
1109,2017-08-02 22:48:36,0,2017-08-02 22:48:04,5120,0,256,1,19.4,60.33,402
1110,2017-08-02 22:49:19,0,2017-08-02 22:48:46,66,19712,5120,1,19.4,60.35,401
1111,2017-08-02 22:55:54,0,2017-08-02 22:55:22,66,19712,5120,1,18.98,60.39,400
1112,2017-08-02 23:00:00,0,2017-08-02 22:59:28,0,0,16973,1,18.95,60.42,399
1113,2017-08-02 23:09:57,0,2017-08-02 23:09:25,0,0,16973,1,18.91,60.46,398
1114,2017-08-02 23:11:30,0,2017-08-02 23:10:58,5120,0,0,1,18.9,60.48,399
1115,2017-08-02 23:13:51,0,2017-08-02 23:13:19,5120,0,0,1,18.87,60.51,399
1116,2017-08-02 23:17:59,0,2017-08-02 23:17:28,5120,0,0,1,18.84,60.53,398
1117,2017-08-02 23:22:04,0,2017-08-02 23:21:32,66,19712,5120,1,18.83,60.57,398
1118,2017-08-02 23:28:55,0,2017-08-02 23:28:24,16973,20,0,1,18.79,60.57,399
1119,2017-08-02 23:32:09,0,2017-08-02 23:31:37,16973,20,0,1,18.77,60.58,399
1120,2017-08-02 23:32:51,0,2017-08-02 23:32:20,0,1,66,1,18.76,60.58,399
1121,2017-08-02 23:35:15,0,2017-08-02 23:34:44,16973,20,0,1,18.74,60.6,399
1122,2017-08-02 23:37:38,0,2017-08-02 23:37:07,5120,0,0,1,18.73,60.61,399
1123,2017-08-02 23:40:00,0,2017-08-02 23:39:29,5120,0,0,1,18.72,60.61,399
1124,2017-08-02 23:45:52,0,2017-08-02 23:45:21,0,0,66,1,18.7,60.65,398
1125,2017-08-02 23:48:18,0,2017-08-02 23:47:44,16973,20,0,1,18.69,60.65,0
1126,2017-08-02 23:49:50,0,2017-08-02 23:49:19,5120,0,0,1,18.67,60.65,398
1127,2017-08-02 23:51:27,0,2017-08-02 23:50:56,16973,20,0,1,18.66,60.63,397
1128,2017-08-02 23:53:00,0,2017-08-02 23:52:29,5120,0,0,1,18.65,60.66,398
1129,2017-08-02 23:56:14,0,2017-08-02 23:55:43,5120,0,0,1,18.65,60.68,397
1130,2017-08-02 23:57:47,0,2017-08-02 23:57:16,16973,20,0,1,18.63,60.68,397
1131,2017-08-03 00:01:09,0,2017-08-03 00:00:38,16973,20,0,1,18.62,60.68,398
1132,2017-08-03 00:07:00,0,2017-08-03 00:06:29,0,1,2,1,18.58,60.72,396
1133,2017-08-03 00:10:13,0,2017-08-03 00:09:43,0,0,0,1,18.56,60.74,396
1134,2017-08-03 00:12:35,0,2017-08-03 00:12:04,5120,0,0,1,18.53,60.75,396
1135,2017-08-03 00:13:27,0,2017-08-03 00:12:56,0,0,0,1,18.53,60.75,395
1136,2017-08-03 00:14:10,0,2017-08-03 00:13:39,66,19712,5120,1,18.53,60.75,396
1137,2017-08-03 00:14:53,0,2017-08-03 00:14:22,0,0,66,1,18.53,60.75,396
1138,2017-08-03 00:17:20,0,2017-08-03 00:16:50,66,19712,5120,1,18.52,60.75,396
1139,2017-08-03 00:18:54,0,2017-08-03 00:18:23,5120,0,0,1,18.52,60.75,395
1140,2017-08-03 00:21:18,0,2017-08-03 00:20:47,0,0,66,1,18.51,60.74,395
1141,2017-08-03 00:24:40,0,2017-08-03 00:24:10,0,0,66,1,18.49,60.77,395
1142,2017-08-03 00:29:44,0,2017-08-03 00:29:13,0,0,0,1,18.45,60.79,396
1143,2017-08-03 00:32:08,0,2017-08-03 00:31:38,5120,0,0,1,18.45,60.82,397
1144,2017-08-03 00:35:27,0,2017-08-03 00:34:56,5120,0,0,1,18.41,60.81,395
1145,2017-08-03 00:38:41,0,2017-08-03 00:38:11,5120,0,0,1,18.39,60.83,397
1146,2017-08-03 00:41:04,0,2017-08-03 00:40:34,0,0,66,1,18.38,60.85,395
1147,2017-08-03 00:48:39,0,2017-08-03 00:48:09,5120,0,0,1,18.35,60.85,395
1148,2017-08-03 00:51:52,0,2017-08-03 00:51:22,5120,0,0,1,18.34,60.87,395
1149,2017-08-03 01:01:05,0,2017-08-03 01:00:36,0,0,66,1,18.27,60.91,394
1150,2017-08-03 01:12:07,0,2017-08-03 01:11:38,5120,0,0,1,18.23,60.86,394
1151,2017-08-03 01:15:21,0,2017-08-03 01:14:51,5120,0,0,1,18.22,60.9,394
1152,2017-08-03 01:16:04,0,2017-08-03 01:15:34,0,0,0,1,18.22,60.91,393
1153,2017-08-03 01:18:35,0,2017-08-03 01:18:05,5120,0,0,1,18.19,60.94,394
1154,2017-08-03 01:23:33,0,2017-08-03 01:23:03,66,19712,5120,1,18.18,60.93,394
1155,2017-08-03 01:26:52,0,2017-08-03 01:26:23,66,19712,5120,1,18.16,60.94,393
1156,2017-08-03 01:29:18,0,2017-08-03 01:28:46,0,0,0,1,18.12,60.98,0
1157,2017-08-03 01:36:56,0,2017-08-03 01:36:27,66,19712,5120,1,18.11,60.98,393
1158,2017-08-03 01:40:07,0,2017-08-03 01:39:38,66,19712,5120,1,18.9,60.98,393
1159,2017-08-03 01:43:21,0,2017-08-03 01:42:52,66,19712,5120,1,18.6,61.4,394
1160,2017-08-03 01:46:44,0,2017-08-03 01:46:15,66,19712,5120,1,18.5,61.1,392
1161,2017-08-03 01:49:07,0,2017-08-03 01:48:39,0,0,0,1,18.4,61.2,392
1162,2017-08-03 01:51:34,0,2017-08-03 01:51:06,5120,0,0,1,18.2,61.1,392
1163,2017-08-03 01:54:51,0,2017-08-03 01:54:23,5120,0,0,1,17.99,61.2,392
1164,2017-08-03 01:57:22,0,2017-08-03 01:56:54,0,0,66,1,17.98,61.2,392
1165,2017-08-03 01:59:45,0,2017-08-03 01:59:17,66,19712,5120,1,17.98,61.2,392
1166,2017-08-03 02:04:01,0,2017-08-03 02:03:33,0,0,66,1,17.95,61.4,391
1167,2017-08-03 02:09:05,0,2017-08-03 02:08:37,0,0,0,1,17.92,61.4,391
1168,2017-08-03 02:18:15,0,2017-08-03 02:17:47,5120,0,0,1,17.87,61.6,392
1169,2017-08-03 02:25:59,0,2017-08-03 02:25:31,0,0,0,1,17.83,61.5,392
1170,2017-08-03 02:28:29,0,2017-08-03 02:28:02,5120,0,0,1,17.81,61.7,391
1171,2017-08-03 02:30:01,0,2017-08-03 02:29:34,66,19712,5120,1,17.8,61.5,391
1172,2017-08-03 02:31:34,0,2017-08-03 02:31:07,5120,0,0,1,17.81,61.5,390
1173,2017-08-03 02:32:21,0,2017-08-03 02:31:50,0,0,0,1,17.81,61.9,391
1174,2017-08-03 02:35:34,0,2017-08-03 02:35:06,0,0,0,1,17.78,61.1,390
1175,2017-08-03 02:39:37,0,2017-08-03 02:39:10,66,19712,5120,1,17.77,61.1,390
1176,2017-08-03 02:43:00,0,2017-08-03 02:42:32,66,19712,5120,1,17.74,61.12,390
1177,2017-08-03 02:47:08,0,2017-08-03 02:46:41,0,0,66,1,17.73,61.1,389
1178,2017-08-03 02:50:32,0,2017-08-03 02:50:05,0,0,0,1,17.7,61.9,390
1179,2017-08-03 02:52:05,0,2017-08-03 02:51:38,0,0,66,1,17.69,61.12,388
1180,2017-08-03 03:00:27,0,2017-08-03 03:00:00,0,0,0,1,17.65,61.1,390
1181,2017-08-03 03:07:06,0,2017-08-03 03:06:40,0,0,1,1,17.62,61.12,390
1182,2017-08-03 03:12:54,0,2017-08-03 03:12:29,66,19712,5120,1,17.58,61.15,389
1183,2017-08-03 03:16:18,0,2017-08-03 03:15:52,0,0,0,1,17.56,61.18,390
